client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;price;color;kladr_code;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;fines_last_6_month;fines_last_12_month;fines_last_24_month;fines_last_36_month;subscription_creation_date
ba0b73ccf1e0305dd922dd9aac88f8e9;M;A40;2f5401c801242f09631d9f9d587890d1;FORD;2014;3.5 (294.00 л.с.);2459862,0;ЧЕРНЫЙ;77;0;6;0;4;0;30;44;50;88;2023-02-07
195fdabac9da5b4e573f1689d6c6d555;F;A20;6d3de61958144995295c865c76b166a7;KIA;2010;1.4 (95.00 л.с.);890833,0;ЧЕРНЫЙ;50;0;1;0;0;0;0;3;6;6;2024-12-24
f2e706ec229dd6babeace40b983fef8a;M;A20;4570a55b86c35798c1031046113841c6;CITROEN;2012;1.6 (120.00 л.с.);1013199,0;;77;0;1;0;0;0;0;1;1;3;2022-09-04
e2e3f035b1365e55622813807db741eb;M;A40;004a2b8bcbd84efa97d8aac33e0d99c8;SKODA;2020;1.6 (110.00 л.с.);1943598,0;КОРИЧНЕВЫЙ;77;0;0;0;1;0;0;1;1;1;2024-11-19
08563be1498e4fbb9adde11d91364e15;M;A20;a69fc7daa73232896d6d938c79818f40;FORD;2012;1.6 (125.00 л.с.);1169192,0;СЕРО ГОЛУБОЙ;77;5;9;8;1;1;29;110;116;118;2024-03-16
69b4a05edf89531af85bfd566184d3c5;M;A40;e24b678a5776c7d62ff82c06bd45e791;NISSAN;2013;1.6 (102.00 л.с.);981510,0;СЕРЕБРИСТЫЙ;50;5;1;0;1;2;0;11;15;16;2024-03-11
9b2f7d3190163da5c8cea97e89903df4;M;A40;3f9b23296677838b6d62bfcf5b951b85;SKODA;2013;1.8 (152.00 л.с.);1564451,0;БЕЛЫЙ;77;0;0;0;0;0;1;1;1;3;2022-04-27
bcf4c3e4dcd1c707de949e3fcf8fbacf;F;A40;fb22a0d5219468cca3c13299ae3afecd;CHEVROLET;2012;1.6 (116.00 л.с.);995158,0;ЧЕРНЫЙ;78;0;0;0;0;0;1;1;2;4;2023-02-08
1027d30521d98b6287248b2a5188022c;M;A20;d2794989956a65ee5d06be6d238d21dd;TOYOTA;2010;2.4 (167.00 л.с.);1545000,0;ЧЕРНЫЙ;52;0;0;1;0;6;3;12;12;13;2020-12-20
64869f3953d88c00ca360591ea0237eb;M;A20;218a3f5f91bee640be3e2bd5c7cf1139;RENAULT;2012;1.5 (84.00 л.с.);752741,0;КРАСНЫЙ;66;2;0;1;0;1;3;8;10;19;2018-01-05
4c54b5ba2881cf54b928927a8bcac3c6;M;A20;249316248d2fbf93f5a5a24c08879318;GEELY;2021;2.0 (238.00 л.с.);2375142,0;;66;2;1;4;0;2;6;20;27;27;2024-12-06
d5ff566764be6d362eddb6b85b4d5342;M;A40;36092134b26d1d04e6ecbf8926ebfa31;HYUNDAI;2012;1.6 (123.00 л.с.);1116974,0;СЕРЕБРИСТЫЙ;66;0;4;2;0;0;2;8;10;12;2021-06-20
482e72e7fb91ada3433ea75e4eadc8ba;M;A40;b441f68b0ea508ea3fd44ac9a2eee550;OMODA;2023;1.5 (147.00 л.с.);2200000,0;БЕЛЫЙ;23;0;0;0;0;1;1;2;2;2;2024-12-26
389e83c32e60fb8d2ff436349c405c12;M;A40;3bbd325545134632ff7622470abdde41;HYUNDAI;2022;2.5 (179.00 л.с.);3559909,0;ЧЕРНЫЙ;52;0;1;1;0;0;4;11;11;17;2023-09-30
0e2691d9aebe9a33147aa88b0b5ee4b3;M;A40;a355e41d5d48aa47fdad3f32ee481a56;CHEVROLET;2009;1.4 (95.00 л.с.);814999,0;СИНИЙ;52;0;0;1;0;0;5;10;11;20;2021-08-03
56c58508c920ad27e91a75cbbea8bb44;F;A40;ee060d29476f63794ba498351987a52b;MAZDA;2019;2.0 (150.00 л.с.);3257278,0;СИНИЙ;77;0;0;1;0;0;5;11;11;16;2020-05-21
c176e814c71df71cb15ad9000c80b29d;M;A20;6d90f4961aa13a6056347f9668e3b2d0;TOYOTA;2015;4.5 (235.00 л.с.);5852166,0;БЕЛЫЙ;50;0;2;2;6;1;0;16;19;31;2023-08-07
2109fd921f1134299e6a4f2d26541428;M;A40;575fa8c2ba1b5d4c42714a60e53c1d78;RENAULT;2013;1.4 (75.00 л.с.);795063,0;КРАСНЫЙ;66;0;0;0;0;0;0;0;2;2;2024-01-31
caf91473d385d4d66776f339704de006;F;A40;754581fe871385b7c8de73f2247b5229;NISSAN;2013;3.5 (249.00 л.с.);1904114,0;ЧЕРНЫЙ;66;1;2;2;0;0;0;6;8;9;2024-07-15
ccc536c756087ee536ad5938f1c4c63c;M;A40;4f8976cc2acc44117ae16e160f2455ce;LAND ROVER;2012;2.2 (150.00 л.с.);1728333,0;ЧЕРНЫЙ;74;2;1;1;3;1;14;33;43;61;2021-08-29
67e4b6ba2b0a4149e55b1bbfcbb2d576;M;A20;c69d52dfa177b47c28ee915da874e695;FORD;2018;1.6 (105.00 л.с.);1660374,0;БЕЛЫЙ;66;0;0;0;0;0;2;2;4;9;2023-09-30
350a3c1210178d41258dbd48d1aa1836;M;A20;052d8ee98b52d28c95d13ac1498d4f5b;HONDA;2008;1.8 (140.00 л.с.);1120789,0;ТЕМНО-СИНИЙ;42;0;3;3;2;0;1;10;10;18;2023-06-08
480e55209869504b0582cf766420d091;M;A40;c214d36fb814af68f3ffc11bed7997f0;MAZDA;2018;2.0 (150.00 л.с.);3036136,0;ЧЕРНЫЙ;50;5;5;2;2;7;9;41;46;51;2023-02-21
561ecc5fa6e6d745d95149feeb1ef2ec;F;A20;c0a45e6cacd02f4d092967718b8f4bc7;CHEVROLET;2011;1.0 (68.00 л.с.);887350,0;ЗЕЛЕНЫЙ;77;0;0;0;0;1;1;2;2;2;2022-02-15
92b2875cb6ebece87c104bc9b7544c0b;F;A20;c96fabbe822e30dd738559b129493c27;MAZDA;2019;2.5 (186.00 л.с.);2435200,0;СЕРЫЙ;72;0;4;0;2;0;1;15;15;15;2024-12-07
f5639c1e40b7b843bade3be12242a006;F;A20;dbc2ddec53d8de9f3332813227f53fac;HAVAL;2024;1.5 (143.00 л.с.);2410000,0;СЕРЫЙ;52;0;0;0;0;0;0;2;2;2;2024-09-11
6751f6685dbd736ef82c720b51afbce5;F;A40;96081410b01ab374e7d90ee8ed9dbac4;TOYOTA;2008;1.0 (69.00 л.с.);847143,0;СВЕТЛО-СЕРЫЙ;66;1;0;0;0;0;0;1;2;4;2022-03-03
897c1a0aa6e2924672fbd6377e9847f0;F;A20;a5895f76d60d0c4cf7418073f286e163;VOLKSWAGEN;2021;1.6 (110.00 л.с.);2093723,0;ЧЕРНЫЙ;78;2;3;0;2;3;3;13;18;28;2022-11-17
