client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
0a4a56078fe90b176a9e70f465caae37;323a5bfb047f88247a7238dabd88f2b1;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-19 08:50:05;5a5c5747a5e5198f511c99738d654df9
4fb9a53934c4a26e8fd64ed09c219d6c;9f0b70c8104b86f33576f6598ead15c8;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-26 18:51:19;0303442b437e2c1e591affc92a692299
323865e652a198b57ce202aefb2688d0;417a4197a39991d6750d257690ff23ca;Движение по выделенной полосе;225000;Челябинская область;2026-07-07 10:49:06;02adafd2658f55ed21795b25dd66bff1
7b284c6658dc4a303981b9267b02304e;6146b65ea97108394d5fa250553d081b;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-13 11:06:18;6058ec566f32571c182c0d23027b6268
be95b89a3d4dc3f3cbcd6c8ee1666a42;d5110b7305421cb8628431e3b504925b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-21 12:05:13;125a6c6755f1854659fa04b39db2daa8
19e59615d0a0dc4e49c1f704b3fb1587;47fa40733b0715414f5ce071e064bc02;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-03 20:18:06;726bad76e4a7b8da87bdd2226bd2cdc8
e282e0c6b54c202961be0cf1760f0142;760e903788c16092436c1a7d90f4eb2c;Использование телефона за рулем;150000;Новосибирская область;2026-07-07 20:13:01;37240b9da4ab648e41212f99d97c927e
783029ec225cede46ef674e4ca084814;827f829551dc1109f18a9c1b6125262c;Превышение скорости на 20-40 км/ч;100000;Санкт-Петербург;2026-03-30 18:56:39;5b7c98393df3aa171444b2bd26c59f3e
45ee49e2498c9f9379f4b4839e814102;aa4582e0d84a55e81646dfdd285abf51;Не пристегнут ремень безопасности;150000;Московская область;2026-06-08 15:37:26;b707a1cfc06370472320551941eed412
a8cbca4a7782e76f28693146971f4cde;228924a9114c11fce6ac55d6b2b036a4;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-27 13:43:23;22721876e686a69b9992ecfd391e6287
067a2ee78dc900b750b18bf1e5b46364;37a7a50ef0b24737bf865bb45a565149;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-12 20:32:50;b6fa105db0ee82b02e60c7e4af028834
1f7cbe5f0bf9469407e12ecf305e1605;b657f501c52ea232998dd71f94937543;Нарушение разметки;75000;Москва;2026-06-15 17:47:29;768e1e274f6b04e658d730683248f25d
3cf2a76119d9a5acda67595a90de103f;d9bafb78d8a1be293854e969a1306b8d;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-19 10:13:16;68bdf5c230dc87dfa9e310748c8cceb8
6fc7208e3bc6367d1bb144cadcc9cdc7;8d52925730481529bc8d49bfdcc876bf;Нарушение разметки;75000;Новосибирская область;2026-05-30 12:45:21;c3778a4bf900120b55af8a179bc7e6e8
23a0ef063d689eee53bf6bb6f6e77785;30c3570e6cc439a54b7ad49d6cb346ab;Превышение скорости на 20-40 км/ч;100000;Московская область;2026-06-17 16:11:24;25752ee266bdd0fdfc437b938b59747c
2319ea4e4a338785b096955c0ec43ae0;8c1f63f87de875cb971476f36f6fb355;Превышение скорости на 20-40 км/ч;75000;Воронежская область;2026-08-04 13:41:08;9451bae41957e73edc5e245d3b340c4b
a603a742ec9ffe053aa734213edce9d5;1ff415cd241ef43bbc74896f0e065624;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-24 14:46:01;8fb0e47687d117ed55b5ee9ef7a8c0b3
a33e6ff0ab895c8b30345aace77c6b65;d3ab881c1072d92fd4681a65c1e0c5b7;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-22 16:25:45;43b2dc0ee22dfaa5650fcb8a4a8d5a4e
f8e44ec39f0799cef31a25c37823e9e5;280fdb043adf71fb06cf93e017353d1e;Движение по обочине;225000;Ленинградская область;2026-04-28 07:59:16;39231644d1bd1ab87572ed09488550cc
8a4096138e1660b93b03bed45d7ae58b;5688019be873b7f07dd446a4197a136a;Пересечение стоп-линии;80000;Санкт-Петербург;2026-07-09 00:47:06;42031551ace518dd8669a6b4de24ef54
c19910612d4bcd1b0676db68e975b1d8;9c190a43d8edd92e7cdf84e81eb1eb41;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-22 21:16:51;596419335168f5bce02689427be36462
395f246b4337bd225815792309e50dd7;b3a53e05ec3551acd9489df8a28d32bc;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-22 01:35:50;e297be8b449fd5c0035392889430cc94
c5a103f60a15ffd225e29edf4923bc3a;cf73a094fe94ce38a96fa5c4c0b3a550;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-01 10:51:11;94c57d13f35c958f82733c1de1988795
4e36095c54d077eff757626553a9784c;8586ca5574078c414489f93cb6421741;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-03-31 07:52:10;d5b083d8b30124fc807306ddd68428c9
5f745bd6f1ada4a1aafc9bba9892706f;2d027fb32e519ab863b0046c7061cd17;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-02 12:26:08;7ebc6725a799b60f4740724b52a3e964
f428ee5efba76756f8df965b459c3575;c10ebcbea038024c8ceab168213f7e78;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-06-28 04:41:01;f81d7b80f614b9dd637d5453dc647f50
c07e00feea5294c2ceb6e2e700f35c4f;1e4042103528bb6d3871bbf9d9e8d471;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-22 05:31:13;1a082de40a6723b48fecf8525d1edf2d
b081a121cc6d7f8684b90109582ed265;78bf3ead58093598a6f7dfd54137d238;Не пристегнут ремень безопасности;150000;Краснодарский край;2026-06-19 16:28:14;98c2afda364cd85058ec763ccdd56ade
e1cf66907d1d6694189595a6d1e30045;ec46b5323a7e2ab1dcb3ddd84e59cb3c;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-09 13:16:31;9707e3a6434f569ad5a3eb7ca6986ffc
ff05f5f1fa47eb93402aea9a4f0be7b9;b19b77b265ab82bb1861e18bea4204d9;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-05-23 17:57:36;58044f0d021fdd87a4792b40192719f1
2eef088766391cc688751deb4b726af6;079536ef07a06122443446b766b08bd0;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-24 20:07:00;57aa8f98491df0d23303eef891e174f6
1fbdbcfe30b6b821a93b1b450d00e1b5;22c2d5300b885c03684033f17b71f7de;Не пристегнут ремень безопасности;150000;Кемеровская область;2026-06-25 16:49:42;2c89307eaf4587288b9f04059df309c2
601e3545d9295b9ed8dc064d9fc7db88;ed59224a24c8cf63ce5f811d41af08a9;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-28 12:07:33;f3952df15dd49f4067b64ee62f858d6c
2dbcd4bd637b866d76a419d0e11d9dbc;62eb8ad646a77a651439475cf0aedc5e;Движение по выделенной полосе;225000;Республика Татарстан;2026-04-23 17:53:45;11dbe34aff4baf7949db5bb57b85bdb2
90c84e72db7ffa0bd833a32cd86db3e9;6397adac52d39a2ab3c57b470dafc6ee;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-20 18:42:46;880e238d8ee2ab27126536dbe1d148d2
495fae5d5dbb53f65f8aebdb4a92d693;a5a76fe96c8560e19801e0f7f762867b;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-10 10:14:07;56ba0b78eb83be9a0bb64aac739b65d7
564b75ff94498681a990d16e5cd7e892;e3c7ff4b552ebf047593f67e0aea6aad;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-04 11:13:34;5d792a9e4ade3493b13d92a8034bf215
07a5f5b5cf2661de52689388d5721664;a2a6b31c150d458c3792b8640bb4335c;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-04 15:43:45;0faa1937f89b9ea27d51f4e54182f4c6
3f4997befb46c78d9d9def8c6ac8f56d;e01fb5979b08eb9b069d2eef61cd4aff;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-16 17:48:59;a1a14604130a5285288c1ee080336622
40dcb4619bfcfb0fecb28a8924755d22;82675df235c416b09d34c157ad57bde5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-03 20:14:14;c4077f161b202d82e671209ae939de14
04e88ee1ba170a9b40df4ef6aa1d5bf0;d282cd8c15e395f53d6997fa9dd972cc;Превышение скорости на 40-60 км/ч;150000;Новосибирская область;2026-06-08 00:41:08;029ce4d2f2e633b7f3a9565edff1e0c9
1f2cb84e18c3d91f3a1116db1d7bfed3;a9ed6e0a6ec5b1e861185e6390697d93;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-18 07:41:27;d0c09cec30c058f8669fb6d2e8663e5c
a0b7fc38a7ef00c43e9f6ecda027a7b7;4517608dd027fc25fffc916e02094bc2;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-08-22 08:43:37;9d9564ceceb31631e96c8df377ed774b
ebbc5961f796b4d8b04419b18386da63;5437bc112315fee0e9a19cf50c656373;Движение по выделенной полосе (Москва и Санкт-Петербург);450000;Санкт-Петербург;2026-06-29 09:47:55;18395fa04449960bc9d8a0887a52aca0
5f63fa7e5a86cc01ffab91721df5a5b6;1d3b3c14af39636956ce4cadfcf605c1;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-26 12:57:39;6f651ba80810279caa664059f71845ff
3dd6969d12b2295e1dc1a481dbb38ce7;ebcf03e5bdd106f146848e95fa79e968;Использование телефона за рулем;150000;Челябинская область;2026-03-27 11:15:37;8621076250c4a539ed8c19b9178301ef
c76c4f289b463a78b631aa702c06fb73;98448e323f820e4defb9d91cbcaec919;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-05 13:48:26;af0456db90b13f3ca1edc80208f2a771
4953afe161d40e8c20906648464e956a;3c956c87411503fc57237c59d34f752e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-16 06:55:47;f69900334e6d317aee9284b4f3afb16b
13435f7f0f20943ffbc413fb4fdef41b;3203e904d237ea722dc22805d2f8f0c7;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-22 12:01:16;9155a86e82a53d28bd02b19f52e45e99
30ddaf654a23b0e5b6f356edf36f4534;b3ea6e8b82accb44c2dd75e1105d7959;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-10 18:51:01;1fa69beab14fad300eee01599126ff73
984d8d7ea17cc47223132b917de8024a;73b4afbadc7b0899e3b58274dfd66b74;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-28 12:30:22;ac3bef184605d0d8f878460ad8872f02
98ca15b5155725353e099c020fffbbc1;580276b4eea2f6d2146490393c4656e5;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-11 17:06:44;43fc36d39e0b485e9b205f3815658e0d
46c094dc9a888e873e420b2f920bee22;23ec09f439a1360b5074e7a0519d37ca;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-19 13:26:39;4c9f36e647096184ef5e790beea5207a
6524500ca647919be542475600e0bc9c;4413a6af65ceedde906ce4eb779fbb5e;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-19 15:00:00;9a8d0e832b8d402a94df82ab870004cc
50859a519f0c68264fbc1f81ed3ddb19;b8940f89995b0ab50270ac74685b2aa5;Остановка или стоянка в неположенном месте;225000;Красноярский край;2026-07-13 15:09:06;7da827e1b73d951374916ad7e5cb41bf
addbcdd38459173bcf7e88351951bb8e;8a926ae704b20bd60889277cccad29b7;Нарушение разметки;75000;Москва;2026-05-29 19:58:04;b5e7c3053ee9015587b91434579b8f1c
65b12198452c172b6d56c6dba7301e3d;01a025427b4b759994dfec9fdac1e5e1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-16 07:23:12;90ae96fca7389e5ac990b7dd14a25c99
d01e5e6258b22972e0e178c38be3ea6a;e005a8f60e35e8ae5f844012c183f9ee;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-17 15:12:30;e01f307d0548288542760d703ae9613b
43d820b20c66dc5198eae71275700376;f9b0043ec88416b777c3682d9140296f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-22 19:17:55;6b9c45098ed9a776e72faa428091d9f1
6f22aa0c29a815613dd008b80ca4d09e;4753687822ea9e04be4d016fd9eed47d;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-19 07:34:04;0b2f7dd18ff60fa5fd93c9f40257ea13
b935c5b1d1fac7e7e14172ee35182edc;40c9dfd75d72332f7f8de197bfe99c81;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-15 11:28:55;de26640deeea91d9d71cb1fee1bd05cb
7b9baf7ca7b78fb35cef99c0d29de415;d1167f0df99cd077218fa683eb7aa0b7;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-07-04 20:10:34;bbb5112ff652acd1f83166a864976077
b0fa61fdbb7e0769d27bf9e6e72054e8;4f58ff7c165eb12e820437a3967321ef;Проезд на красный сигнал светофора;150000;Новосибирская область;2026-05-25 10:09:52;543af5e06d4c43f565de87ae489099aa
aece2bc39b3441aa8e7d610cf4244d38;46d478d4d43412b3459605c2d29e7796;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-05 01:38:20;3c02460320c2e2bc4fac3252a5953c1e
cd5d26323bbc5bddb4f6647d2e61a2ee;68fbe118869e3a9f6b7d0fed1104eb87;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-05 18:08:15;f37130cf916d4e94b8a6786b4a745610
